age,sex,race,education,n
18,male,white,3rd Grade or less,209
18,male,white,3rd Grade or less,8
18,male,white,3rd Grade or less,8
18,male,white,3rd Grade or less,7
18,male,white,3rd Grade or less,9
18,male,white,Middle School - Grades 4 - 8,7
18,male,white,Middle School - Grades 4 - 8,25
18,male,white,Middle School - Grades 4 - 8,68
18,male,white,Middle School - Grades 4 - 8,95
18,male,white,Middle School - Grades 4 - 8,810
18,male,white,Completed some high school,2813
18,male,white,Completed some high school,20897
18,male,white,Completed some high school,42315
18,male,white,Completed some high school,3363
18,male,white,High school graduate,3127
18,male,white,High school graduate,420
18,male,white,"Completed some college, but no degree",742
18,male,white,"Completed some college, but no degree",357
18,male,white,Associate Degree,34
18,male,black/african american/negro,3rd Grade or less,61
18,male,black/african american/negro,3rd Grade or less,1
18,male,black/african american/negro,3rd Grade or less,1
18,male,black/african american/negro,3rd Grade or less,1
18,male,black/african american/negro,3rd Grade or less,1
18,male,black/african american/negro,Middle School - Grades 4 - 8,1
18,male,black/african american/negro,Middle School - Grades 4 - 8,4
18,male,black/african american/negro,Middle School - Grades 4 - 8,10
18,male,black/african american/negro,Middle School - Grades 4 - 8,45
18,male,black/african american/negro,Middle School - Grades 4 - 8,263
18,male,black/african american/negro,Completed some high school,1174
18,male,black/african american/negro,Completed some high school,3780
18,male,black/african american/negro,Completed some high school,6028
18,male,black/african american/negro,Completed some high school,537
18,male,black/african american/negro,High school graduate,676
18,male,black/african american/negro,High school graduate,98
18,male,black/african american/negro,"Completed some college, but no degree",193
18,male,black/african american/negro,"Completed some college, but no degree",89
18,male,black/african american/negro,Associate Degree,12
18,male,american indian or alaska native,3rd Grade or less,13
18,male,american indian or alaska native,3rd Grade or less,1
18,male,american indian or alaska native,Middle School - Grades 4 - 8,1
18,male,american indian or alaska native,Middle School - Grades 4 - 8,7
18,male,american indian or alaska native,Middle School - Grades 4 - 8,29
18,male,american indian or alaska native,Completed some high school,177
18,male,american indian or alaska native,Completed some high school,491
18,male,american indian or alaska native,Completed some high school,733
18,male,american indian or alaska native,Completed some high school,61
18,male,american indian or alaska native,High school graduate,66
18,male,american indian or alaska native,High school graduate,20
18,male,american indian or alaska native,"Completed some college, but no degree",13
18,male,american indian or alaska native,"Completed some college, but no degree",2
18,male,american indian or alaska native,Associate Degree,2
18,male,chinese,3rd Grade or less,3
18,male,chinese,Middle School - Grades 4 - 8,1
18,male,chinese,Middle School - Grades 4 - 8,1
18,male,chinese,Completed some high school,32
18,male,chinese,Completed some high school,171
18,male,chinese,Completed some high school,632
18,male,chinese,Completed some high school,150
18,male,chinese,High school graduate,112
18,male,chinese,High school graduate,1
18,male,chinese,"Completed some college, but no degree",52
18,male,chinese,"Completed some college, but no degree",18
18,male,chinese,Associate Degree,2
18,male,japanese,Completed some high school,3
18,male,japanese,Completed some high school,22
18,male,japanese,Completed some high school,68
18,male,japanese,Completed some high school,9
18,male,japanese,High school graduate,6
18,male,japanese,"Completed some college, but no degree",1
18,male,other asian or pacific islander,3rd Grade or less,17
18,male,other asian or pacific islander,3rd Grade or less,1
18,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
18,male,other asian or pacific islander,Middle School - Grades 4 - 8,2
18,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
18,male,other asian or pacific islander,Middle School - Grades 4 - 8,3
18,male,other asian or pacific islander,Middle School - Grades 4 - 8,24
18,male,other asian or pacific islander,Completed some high school,80
18,male,other asian or pacific islander,Completed some high school,665
18,male,other asian or pacific islander,Completed some high school,2220
18,male,other asian or pacific islander,Completed some high school,490
18,male,other asian or pacific islander,High school graduate,308
18,male,other asian or pacific islander,High school graduate,13
18,male,other asian or pacific islander,"Completed some college, but no degree",77
18,male,other asian or pacific islander,"Completed some college, but no degree",36
18,male,other asian or pacific islander,Associate Degree,4
18,male,"other race, nec",3rd Grade or less,31
18,male,"other race, nec",3rd Grade or less,1
18,male,"other race, nec",3rd Grade or less,1
18,male,"other race, nec",3rd Grade or less,1
18,male,"other race, nec",Middle School - Grades 4 - 8,14
18,male,"other race, nec",Middle School - Grades 4 - 8,5
18,male,"other race, nec",Middle School - Grades 4 - 8,11
18,male,"other race, nec",Middle School - Grades 4 - 8,33
18,male,"other race, nec",Middle School - Grades 4 - 8,90
18,male,"other race, nec",Completed some high school,365
18,male,"other race, nec",Completed some high school,1407
18,male,"other race, nec",Completed some high school,2771
18,male,"other race, nec",Completed some high school,320
18,male,"other race, nec",High school graduate,359
18,male,"other race, nec",High school graduate,28
18,male,"other race, nec","Completed some college, but no degree",53
18,male,"other race, nec","Completed some college, but no degree",32
18,male,"other race, nec",Associate Degree,7
18,male,"other race, nec",3rd Grade or less,12
18,male,"other race, nec",Middle School - Grades 4 - 8,1
18,male,"other race, nec",Middle School - Grades 4 - 8,1
18,male,"other race, nec",Middle School - Grades 4 - 8,2
18,male,"other race, nec",Middle School - Grades 4 - 8,9
18,male,"other race, nec",Middle School - Grades 4 - 8,53
18,male,"other race, nec",Completed some high school,203
18,male,"other race, nec",Completed some high school,1232
18,male,"other race, nec",Completed some high school,2548
18,male,"other race, nec",Completed some high school,215
18,male,"other race, nec",High school graduate,214
18,male,"other race, nec",High school graduate,33
18,male,"other race, nec","Completed some college, but no degree",52
18,male,"other race, nec","Completed some college, but no degree",13
18,male,"other race, nec",Associate Degree,5
18,male,"other race, nec",3rd Grade or less,1
18,male,"other race, nec",Middle School - Grades 4 - 8,2
18,male,"other race, nec",Completed some high school,20
18,male,"other race, nec",Completed some high school,177
18,male,"other race, nec",Completed some high school,327
18,male,"other race, nec",Completed some high school,44
18,male,"other race, nec",High school graduate,42
18,male,"other race, nec",High school graduate,2
18,male,"other race, nec","Completed some college, but no degree",4
18,male,"other race, nec","Completed some college, but no degree",4
18,female,white,3rd Grade or less,152
18,female,white,3rd Grade or less,2
18,female,white,3rd Grade or less,6
18,female,white,3rd Grade or less,2
18,female,white,3rd Grade or less,1
18,female,white,3rd Grade or less,1
18,female,white,Middle School - Grades 4 - 8,4
18,female,white,Middle School - Grades 4 - 8,18
18,female,white,Middle School - Grades 4 - 8,34
18,female,white,Middle School - Grades 4 - 8,64
18,female,white,Middle School - Grades 4 - 8,525
18,female,white,Completed some high school,1674
18,female,white,Completed some high school,15949
18,female,white,Completed some high school,41783
18,female,white,Completed some high school,3550
18,female,white,High school graduate,3875
18,female,white,High school graduate,325
18,female,white,"Completed some college, but no degree",1110
18,female,white,"Completed some college, but no degree",464
18,female,white,Associate Degree,51
18,female,black/african american/negro,3rd Grade or less,37
18,female,black/african american/negro,3rd Grade or less,1
18,female,black/african american/negro,3rd Grade or less,1
18,female,black/african american/negro,3rd Grade or less,5
18,female,black/african american/negro,Middle School - Grades 4 - 8,2
18,female,black/african american/negro,Middle School - Grades 4 - 8,4
18,female,black/african american/negro,Middle School - Grades 4 - 8,13
18,female,black/african american/negro,Middle School - Grades 4 - 8,113
18,female,black/african american/negro,Completed some high school,527
18,female,black/african american/negro,Completed some high school,2921
18,female,black/african american/negro,Completed some high school,5857
18,female,black/african american/negro,Completed some high school,583
18,female,black/african american/negro,High school graduate,843
18,female,black/african american/negro,High school graduate,46
18,female,black/african american/negro,"Completed some college, but no degree",253
18,female,black/african american/negro,"Completed some college, but no degree",109
18,female,black/african american/negro,Associate Degree,16
18,female,american indian or alaska native,3rd Grade or less,3
18,female,american indian or alaska native,Middle School - Grades 4 - 8,2
18,female,american indian or alaska native,Middle School - Grades 4 - 8,5
18,female,american indian or alaska native,Middle School - Grades 4 - 8,12
18,female,american indian or alaska native,Completed some high school,101
18,female,american indian or alaska native,Completed some high school,464
18,female,american indian or alaska native,Completed some high school,758
18,female,american indian or alaska native,Completed some high school,46
18,female,american indian or alaska native,High school graduate,65
18,female,american indian or alaska native,High school graduate,10
18,female,american indian or alaska native,"Completed some college, but no degree",14
18,female,american indian or alaska native,"Completed some college, but no degree",14
18,female,american indian or alaska native,Associate Degree,1
18,female,chinese,3rd Grade or less,7
18,female,chinese,Middle School - Grades 4 - 8,2
18,female,chinese,Middle School - Grades 4 - 8,2
18,female,chinese,Completed some high school,24
18,female,chinese,Completed some high school,222
18,female,chinese,Completed some high school,764
18,female,chinese,Completed some high school,169
18,female,chinese,High school graduate,131
18,female,chinese,High school graduate,2
18,female,chinese,"Completed some college, but no degree",45
18,female,chinese,"Completed some college, but no degree",29
18,female,chinese,Associate Degree,2
18,female,japanese,Completed some high school,19
18,female,japanese,Completed some high school,54
18,female,japanese,Completed some high school,8
18,female,japanese,High school graduate,9
18,female,japanese,"Completed some college, but no degree",4
18,female,other asian or pacific islander,3rd Grade or less,9
18,female,other asian or pacific islander,3rd Grade or less,1
18,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
18,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
18,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
18,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
18,female,other asian or pacific islander,Middle School - Grades 4 - 8,12
18,female,other asian or pacific islander,Completed some high school,74
18,female,other asian or pacific islander,Completed some high school,577
18,female,other asian or pacific islander,Completed some high school,2087
18,female,other asian or pacific islander,Completed some high school,451
18,female,other asian or pacific islander,High school graduate,337
18,female,other asian or pacific islander,High school graduate,7
18,female,other asian or pacific islander,"Completed some college, but no degree",92
18,female,other asian or pacific islander,"Completed some college, but no degree",44
18,female,other asian or pacific islander,Associate Degree,1
18,female,"other race, nec",3rd Grade or less,13
18,female,"other race, nec",3rd Grade or less,1
18,female,"other race, nec",3rd Grade or less,1
18,female,"other race, nec",Middle School - Grades 4 - 8,2
18,female,"other race, nec",Middle School - Grades 4 - 8,2
18,female,"other race, nec",Middle School - Grades 4 - 8,7
18,female,"other race, nec",Middle School - Grades 4 - 8,12
18,female,"other race, nec",Middle School - Grades 4 - 8,48
18,female,"other race, nec",Completed some high school,209
18,female,"other race, nec",Completed some high school,1099
18,female,"other race, nec",Completed some high school,2635
18,female,"other race, nec",Completed some high school,369
18,female,"other race, nec",High school graduate,368
18,female,"other race, nec",High school graduate,12
18,female,"other race, nec","Completed some college, but no degree",68
18,female,"other race, nec","Completed some college, but no degree",42
18,female,"other race, nec",Associate Degree,13
18,female,"other race, nec",3rd Grade or less,10
18,female,"other race, nec",3rd Grade or less,1
18,female,"other race, nec",Middle School - Grades 4 - 8,1
18,female,"other race, nec",Middle School - Grades 4 - 8,3
18,female,"other race, nec",Middle School - Grades 4 - 8,30
18,female,"other race, nec",Completed some high school,109
18,female,"other race, nec",Completed some high school,975
18,female,"other race, nec",Completed some high school,2519
18,female,"other race, nec",Completed some high school,261
18,female,"other race, nec",High school graduate,293
18,female,"other race, nec",High school graduate,22
18,female,"other race, nec","Completed some college, but no degree",82
18,female,"other race, nec","Completed some college, but no degree",30
18,female,"other race, nec",Associate Degree,3
18,female,"other race, nec",Completed some high school,26
18,female,"other race, nec",Completed some high school,93
18,female,"other race, nec",Completed some high school,344
18,female,"other race, nec",Completed some high school,42
18,female,"other race, nec",High school graduate,52
18,female,"other race, nec",High school graduate,1
18,female,"other race, nec","Completed some college, but no degree",8
18,female,"other race, nec","Completed some college, but no degree",7
18,female,"other race, nec",Associate Degree,1
19,male,white,3rd Grade or less,271
19,male,white,3rd Grade or less,3
19,male,white,3rd Grade or less,2
19,male,white,3rd Grade or less,5
19,male,white,3rd Grade or less,2
19,male,white,3rd Grade or less,13
19,male,white,Middle School - Grades 4 - 8,10
19,male,white,Middle School - Grades 4 - 8,32
19,male,white,Middle School - Grades 4 - 8,67
19,male,white,Middle School - Grades 4 - 8,58
19,male,white,Middle School - Grades 4 - 8,508
19,male,white,Completed some high school,784
19,male,white,Completed some high school,2580
19,male,white,Completed some high school,22378
19,male,white,Completed some high school,4065
19,male,white,High school graduate,28646
19,male,white,High school graduate,1187
19,male,white,"Completed some college, but no degree",15724
19,male,white,"Completed some college, but no degree",5152
19,male,white,Associate Degree,290
19,male,white,"College Degree (such as B.A., B.S.)",1
19,male,white,Masters degree,1
19,male,black/african american/negro,3rd Grade or less,85
19,male,black/african american/negro,3rd Grade or less,1
19,male,black/african american/negro,3rd Grade or less,1
19,male,black/african american/negro,3rd Grade or less,1
19,male,black/african american/negro,Middle School - Grades 4 - 8,1
19,male,black/african american/negro,Middle School - Grades 4 - 8,7
19,male,black/african american/negro,Middle School - Grades 4 - 8,23
19,male,black/african american/negro,Middle School - Grades 4 - 8,21
19,male,black/african american/negro,Middle School - Grades 4 - 8,123
19,male,black/african american/negro,Completed some high school,321
19,male,black/african american/negro,Completed some high school,983
19,male,black/african american/negro,Completed some high school,3861
19,male,black/african american/negro,Completed some high school,633
19,male,black/african american/negro,High school graduate,4475
19,male,black/african american/negro,High school graduate,216
19,male,black/african american/negro,"Completed some college, but no degree",2494
19,male,black/african american/negro,"Completed some college, but no degree",910
19,male,black/african american/negro,Associate Degree,43
19,male,american indian or alaska native,3rd Grade or less,5
19,male,american indian or alaska native,3rd Grade or less,1
19,male,american indian or alaska native,3rd Grade or less,1
19,male,american indian or alaska native,Middle School - Grades 4 - 8,3
19,male,american indian or alaska native,Middle School - Grades 4 - 8,1
19,male,american indian or alaska native,Middle School - Grades 4 - 8,17
19,male,american indian or alaska native,Completed some high school,37
19,male,american indian or alaska native,Completed some high school,135
19,male,american indian or alaska native,Completed some high school,493
19,male,american indian or alaska native,Completed some high school,102
19,male,american indian or alaska native,High school graduate,409
19,male,american indian or alaska native,High school graduate,19
19,male,american indian or alaska native,"Completed some college, but no degree",139
19,male,american indian or alaska native,"Completed some college, but no degree",91
19,male,american indian or alaska native,Associate Degree,12
19,male,chinese,3rd Grade or less,3
19,male,chinese,Middle School - Grades 4 - 8,1
19,male,chinese,Middle School - Grades 4 - 8,1
19,male,chinese,Completed some high school,7
19,male,chinese,Completed some high school,26
19,male,chinese,Completed some high school,197
19,male,chinese,Completed some high school,74
19,male,chinese,High school graduate,680
19,male,chinese,High school graduate,7
19,male,chinese,"Completed some college, but no degree",543
19,male,chinese,"Completed some college, but no degree",224
19,male,chinese,Associate Degree,6
19,male,japanese,3rd Grade or less,1
19,male,japanese,Completed some high school,1
19,male,japanese,Completed some high school,21
19,male,japanese,Completed some high school,6
19,male,japanese,High school graduate,56
19,male,japanese,"Completed some college, but no degree",38
19,male,japanese,"Completed some college, but no degree",19
19,male,other asian or pacific islander,3rd Grade or less,12
19,male,other asian or pacific islander,3rd Grade or less,1
19,male,other asian or pacific islander,3rd Grade or less,1
19,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
19,male,other asian or pacific islander,Middle School - Grades 4 - 8,3
19,male,other asian or pacific islander,Middle School - Grades 4 - 8,2
19,male,other asian or pacific islander,Middle School - Grades 4 - 8,3
19,male,other asian or pacific islander,Middle School - Grades 4 - 8,14
19,male,other asian or pacific islander,Completed some high school,23
19,male,other asian or pacific islander,Completed some high school,94
19,male,other asian or pacific islander,Completed some high school,706
19,male,other asian or pacific islander,Completed some high school,315
19,male,other asian or pacific islander,High school graduate,1741
19,male,other asian or pacific islander,High school graduate,43
19,male,other asian or pacific islander,"Completed some college, but no degree",1139
19,male,other asian or pacific islander,"Completed some college, but no degree",566
19,male,other asian or pacific islander,Associate Degree,37
19,male,"other race, nec",3rd Grade or less,36
19,male,"other race, nec",3rd Grade or less,1
19,male,"other race, nec",3rd Grade or less,2
19,male,"other race, nec",3rd Grade or less,8
19,male,"other race, nec",Middle School - Grades 4 - 8,5
19,male,"other race, nec",Middle School - Grades 4 - 8,7
19,male,"other race, nec",Middle School - Grades 4 - 8,23
19,male,"other race, nec",Middle School - Grades 4 - 8,12
19,male,"other race, nec",Middle School - Grades 4 - 8,39
19,male,"other race, nec",Completed some high school,122
19,male,"other race, nec",Completed some high school,316
19,male,"other race, nec",Completed some high school,1492
19,male,"other race, nec",Completed some high school,325
19,male,"other race, nec",High school graduate,1910
19,male,"other race, nec",High school graduate,63
19,male,"other race, nec","Completed some college, but no degree",782
19,male,"other race, nec","Completed some college, but no degree",494
19,male,"other race, nec",Associate Degree,27
19,male,"other race, nec",3rd Grade or less,21
19,male,"other race, nec",3rd Grade or less,1
19,male,"other race, nec",Middle School - Grades 4 - 8,2
19,male,"other race, nec",Middle School - Grades 4 - 8,5
19,male,"other race, nec",Middle School - Grades 4 - 8,6
19,male,"other race, nec",Middle School - Grades 4 - 8,17
19,male,"other race, nec",Completed some high school,58
19,male,"other race, nec",Completed some high school,187
19,male,"other race, nec",Completed some high school,1271
19,male,"other race, nec",Completed some high school,264
19,male,"other race, nec",High school graduate,1648
19,male,"other race, nec",High school graduate,89
19,male,"other race, nec","Completed some college, but no degree",857
19,male,"other race, nec","Completed some college, but no degree",324
19,male,"other race, nec",Associate Degree,13
19,male,"other race, nec",3rd Grade or less,4
19,male,"other race, nec",Middle School - Grades 4 - 8,2
19,male,"other race, nec",Middle School - Grades 4 - 8,1
19,male,"other race, nec",Completed some high school,4
19,male,"other race, nec",Completed some high school,20
19,male,"other race, nec",Completed some high school,148
19,male,"other race, nec",Completed some high school,31
19,male,"other race, nec",High school graduate,236
19,male,"other race, nec",High school graduate,29
19,male,"other race, nec","Completed some college, but no degree",113
19,male,"other race, nec","Completed some college, but no degree",44
19,male,"other race, nec",Associate Degree,2
19,female,white,3rd Grade or less,210
19,female,white,3rd Grade or less,4
19,female,white,3rd Grade or less,2
19,female,white,3rd Grade or less,7
19,female,white,3rd Grade or less,2
19,female,white,3rd Grade or less,3
19,female,white,Middle School - Grades 4 - 8,14
19,female,white,Middle School - Grades 4 - 8,13
19,female,white,Middle School - Grades 4 - 8,37
19,female,white,Middle School - Grades 4 - 8,49
19,female,white,Middle School - Grades 4 - 8,392
19,female,white,Completed some high school,434
19,female,white,Completed some high school,1579
19,female,white,Completed some high school,17044
19,female,white,Completed some high school,3158
19,female,white,High school graduate,28054
19,female,white,High school graduate,790
19,female,white,"Completed some college, but no degree",20410
19,female,white,"Completed some college, but no degree",7147
19,female,white,Associate Degree,423
19,female,white,"College Degree (such as B.A., B.S.)",4
19,female,white,Masters degree,1
19,female,black/african american/negro,3rd Grade or less,53
19,female,black/african american/negro,3rd Grade or less,1
19,female,black/african american/negro,3rd Grade or less,1
19,female,black/african american/negro,Middle School - Grades 4 - 8,4
19,female,black/african american/negro,Middle School - Grades 4 - 8,8
19,female,black/african american/negro,Middle School - Grades 4 - 8,11
19,female,black/african american/negro,Middle School - Grades 4 - 8,34
19,female,black/african american/negro,Completed some high school,127
19,female,black/african american/negro,Completed some high school,571
19,female,black/african american/negro,Completed some high school,2923
19,female,black/african american/negro,Completed some high school,544
19,female,black/african american/negro,High school graduate,4908
19,female,black/african american/negro,High school graduate,122
19,female,black/african american/negro,"Completed some college, but no degree",3314
19,female,black/african american/negro,"Completed some college, but no degree",1290
19,female,black/african american/negro,Associate Degree,79
19,female,black/african american/negro,"College Degree (such as B.A., B.S.)",1
19,female,american indian or alaska native,3rd Grade or less,10
19,female,american indian or alaska native,3rd Grade or less,1
19,female,american indian or alaska native,Middle School - Grades 4 - 8,4
19,female,american indian or alaska native,Middle School - Grades 4 - 8,7
19,female,american indian or alaska native,Completed some high school,29
19,female,american indian or alaska native,Completed some high school,98
19,female,american indian or alaska native,Completed some high school,409
19,female,american indian or alaska native,Completed some high school,64
19,female,american indian or alaska native,High school graduate,449
19,female,american indian or alaska native,High school graduate,23
19,female,american indian or alaska native,"Completed some college, but no degree",192
19,female,american indian or alaska native,"Completed some college, but no degree",111
19,female,american indian or alaska native,Associate Degree,6
19,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",1
19,female,chinese,3rd Grade or less,2
19,female,chinese,Middle School - Grades 4 - 8,2
19,female,chinese,Completed some high school,5
19,female,chinese,Completed some high school,28
19,female,chinese,Completed some high school,222
19,female,chinese,Completed some high school,91
19,female,chinese,High school graduate,855
19,female,chinese,High school graduate,6
19,female,chinese,"Completed some college, but no degree",729
19,female,chinese,"Completed some college, but no degree",305
19,female,chinese,Associate Degree,7
19,female,japanese,3rd Grade or less,1
19,female,japanese,Completed some high school,1
19,female,japanese,Completed some high school,1
19,female,japanese,Completed some high school,18
19,female,japanese,Completed some high school,3
19,female,japanese,High school graduate,71
19,female,japanese,"Completed some college, but no degree",55
19,female,japanese,"Completed some college, but no degree",41
19,female,japanese,Associate Degree,2
19,female,other asian or pacific islander,3rd Grade or less,13
19,female,other asian or pacific islander,3rd Grade or less,1
19,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
19,female,other asian or pacific islander,Middle School - Grades 4 - 8,5
19,female,other asian or pacific islander,Completed some high school,15
19,female,other asian or pacific islander,Completed some high school,67
19,female,other asian or pacific islander,Completed some high school,661
19,female,other asian or pacific islander,Completed some high school,272
19,female,other asian or pacific islander,High school graduate,1699
19,female,other asian or pacific islander,High school graduate,40
19,female,other asian or pacific islander,"Completed some college, but no degree",1195
19,female,other asian or pacific islander,"Completed some college, but no degree",587
19,female,other asian or pacific islander,Associate Degree,34
19,female,"other race, nec",3rd Grade or less,28
19,female,"other race, nec",3rd Grade or less,1
19,female,"other race, nec",3rd Grade or less,2
19,female,"other race, nec",3rd Grade or less,1
19,female,"other race, nec",3rd Grade or less,1
19,female,"other race, nec",3rd Grade or less,3
19,female,"other race, nec",Middle School - Grades 4 - 8,3
19,female,"other race, nec",Middle School - Grades 4 - 8,2
19,female,"other race, nec",Middle School - Grades 4 - 8,13
19,female,"other race, nec",Middle School - Grades 4 - 8,10
19,female,"other race, nec",Middle School - Grades 4 - 8,33
19,female,"other race, nec",Completed some high school,67
19,female,"other race, nec",Completed some high school,194
19,female,"other race, nec",Completed some high school,1142
19,female,"other race, nec",Completed some high school,267
19,female,"other race, nec",High school graduate,1911
19,female,"other race, nec",High school graduate,42
19,female,"other race, nec","Completed some college, but no degree",953
19,female,"other race, nec","Completed some college, but no degree",578
19,female,"other race, nec",Associate Degree,23
19,female,"other race, nec",3rd Grade or less,10
19,female,"other race, nec",3rd Grade or less,1
19,female,"other race, nec",Middle School - Grades 4 - 8,1
19,female,"other race, nec",Middle School - Grades 4 - 8,2
19,female,"other race, nec",Middle School - Grades 4 - 8,13
19,female,"other race, nec",Completed some high school,39
19,female,"other race, nec",Completed some high school,110
19,female,"other race, nec",Completed some high school,981
19,female,"other race, nec",Completed some high school,196
19,female,"other race, nec",High school graduate,1630
19,female,"other race, nec",High school graduate,58
19,female,"other race, nec","Completed some college, but no degree",1096
19,female,"other race, nec","Completed some college, but no degree",456
19,female,"other race, nec",Associate Degree,32
19,female,"other race, nec",3rd Grade or less,1
19,female,"other race, nec",Middle School - Grades 4 - 8,1
19,female,"other race, nec",Middle School - Grades 4 - 8,3
19,female,"other race, nec",Completed some high school,1
19,female,"other race, nec",Completed some high school,11
19,female,"other race, nec",Completed some high school,108
19,female,"other race, nec",Completed some high school,25
19,female,"other race, nec",High school graduate,237
19,female,"other race, nec",High school graduate,4
19,female,"other race, nec","Completed some college, but no degree",184
19,female,"other race, nec","Completed some college, but no degree",83
19,female,"other race, nec",Associate Degree,6
20,male,white,3rd Grade or less,307
20,male,white,3rd Grade or less,6
20,male,white,3rd Grade or less,13
20,male,white,3rd Grade or less,14
20,male,white,3rd Grade or less,11
20,male,white,3rd Grade or less,14
20,male,white,Middle School - Grades 4 - 8,20
20,male,white,Middle School - Grades 4 - 8,26
20,male,white,Middle School - Grades 4 - 8,89
20,male,white,Middle School - Grades 4 - 8,60
20,male,white,Middle School - Grades 4 - 8,406
20,male,white,Completed some high school,563
20,male,white,Completed some high school,1118
20,male,white,Completed some high school,3578
20,male,white,Completed some high school,1805
20,male,white,High school graduate,27945
20,male,white,High school graduate,1593
20,male,white,"Completed some college, but no degree",15614
20,male,white,"Completed some college, but no degree",24898
20,male,white,Associate Degree,793
20,male,white,"College Degree (such as B.A., B.S.)",140
20,male,black/african american/negro,3rd Grade or less,95
20,male,black/african american/negro,3rd Grade or less,2
20,male,black/african american/negro,3rd Grade or less,2
20,male,black/african american/negro,3rd Grade or less,1
20,male,black/african american/negro,3rd Grade or less,3
20,male,black/african american/negro,Middle School - Grades 4 - 8,5
20,male,black/african american/negro,Middle School - Grades 4 - 8,14
20,male,black/african american/negro,Middle School - Grades 4 - 8,7
20,male,black/african american/negro,Middle School - Grades 4 - 8,76
20,male,black/african american/negro,Completed some high school,207
20,male,black/african american/negro,Completed some high school,508
20,male,black/african american/negro,Completed some high school,1370
20,male,black/african american/negro,Completed some high school,436
20,male,black/african american/negro,High school graduate,4773
20,male,black/african american/negro,High school graduate,362
20,male,black/african american/negro,"Completed some college, but no degree",2445
20,male,black/african american/negro,"Completed some college, but no degree",3701
20,male,black/african american/negro,Associate Degree,132
20,male,black/african american/negro,"College Degree (such as B.A., B.S.)",24
20,male,american indian or alaska native,3rd Grade or less,6
20,male,american indian or alaska native,3rd Grade or less,1
20,male,american indian or alaska native,3rd Grade or less,1
20,male,american indian or alaska native,Middle School - Grades 4 - 8,2
20,male,american indian or alaska native,Middle School - Grades 4 - 8,2
20,male,american indian or alaska native,Middle School - Grades 4 - 8,2
20,male,american indian or alaska native,Middle School - Grades 4 - 8,13
20,male,american indian or alaska native,Completed some high school,26
20,male,american indian or alaska native,Completed some high school,83
20,male,american indian or alaska native,Completed some high school,166
20,male,american indian or alaska native,Completed some high school,50
20,male,american indian or alaska native,High school graduate,519
20,male,american indian or alaska native,High school graduate,38
20,male,american indian or alaska native,"Completed some college, but no degree",152
20,male,american indian or alaska native,"Completed some college, but no degree",173
20,male,american indian or alaska native,Associate Degree,9
20,male,american indian or alaska native,"College Degree (such as B.A., B.S.)",2
20,male,chinese,3rd Grade or less,1
20,male,chinese,Middle School - Grades 4 - 8,1
20,male,chinese,Middle School - Grades 4 - 8,1
20,male,chinese,Completed some high school,2
20,male,chinese,Completed some high school,11
20,male,chinese,Completed some high school,54
20,male,chinese,Completed some high school,23
20,male,chinese,High school graduate,534
20,male,chinese,High school graduate,9
20,male,chinese,"Completed some college, but no degree",385
20,male,chinese,"Completed some college, but no degree",886
20,male,chinese,Associate Degree,14
20,male,chinese,"College Degree (such as B.A., B.S.)",10
20,male,japanese,Completed some high school,4
20,male,japanese,High school graduate,51
20,male,japanese,High school graduate,2
20,male,japanese,"Completed some college, but no degree",44
20,male,japanese,"Completed some college, but no degree",73
20,male,japanese,Associate Degree,2
20,male,japanese,"College Degree (such as B.A., B.S.)",2
20,male,other asian or pacific islander,3rd Grade or less,13
20,male,other asian or pacific islander,3rd Grade or less,1
20,male,other asian or pacific islander,Middle School - Grades 4 - 8,3
20,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
20,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
20,male,other asian or pacific islander,Middle School - Grades 4 - 8,8
20,male,other asian or pacific islander,Completed some high school,11
20,male,other asian or pacific islander,Completed some high school,23
20,male,other asian or pacific islander,Completed some high school,139
20,male,other asian or pacific islander,Completed some high school,117
20,male,other asian or pacific islander,High school graduate,1365
20,male,other asian or pacific islander,High school graduate,55
20,male,other asian or pacific islander,"Completed some college, but no degree",823
20,male,other asian or pacific islander,"Completed some college, but no degree",1908
20,male,other asian or pacific islander,Associate Degree,66
20,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",31
20,male,"other race, nec",3rd Grade or less,37
20,male,"other race, nec",3rd Grade or less,2
20,male,"other race, nec",3rd Grade or less,2
20,male,"other race, nec",3rd Grade or less,1
20,male,"other race, nec",3rd Grade or less,9
20,male,"other race, nec",Middle School - Grades 4 - 8,5
20,male,"other race, nec",Middle School - Grades 4 - 8,2
20,male,"other race, nec",Middle School - Grades 4 - 8,49
20,male,"other race, nec",Middle School - Grades 4 - 8,13
20,male,"other race, nec",Middle School - Grades 4 - 8,22
20,male,"other race, nec",Completed some high school,92
20,male,"other race, nec",Completed some high school,166
